639;-0.325
640;-0.325
641;-0.33
642;-0.34
643;-0.31
644;-0.295
645;-0.29
646;-0.29
647;-0.28
648;-0.275
649;-0.27
650;-0.26
651;-0.27
652;-0.295
653;-0.31
654;-0.31
655;-0.295
656;-0.275
657;-0.285
658;-0.315
659;-0.315
660;-0.31
661;-0.295
662;-0.28
663;-0.28
664;-0.285
665;-0.29
666;-0.295
667;-0.285
668;-0.285
669;-0.26
670;-0.275
671;-0.29
672;-0.28
673;-0.285
674;-0.235
675;-0.21
676;-0.185
677;-0.175
678;-0.15
679;-0.11
680;-0.085
681;-0.025
682;0.025
683;0.06
684;0.05
685;0.03
686;-0.005
687;-0.045
688;-0.095
689;-0.115
690;-0.11
691;-0.11
692;-0.09
693;-0.1
694;-0.135
695;-0.18
696;-0.225
697;-0.24
698;-0.23
699;-0.255
700;-0.285
701;-0.31
702;-0.31
703;-0.28
704;-0.26
705;-0.27
706;-0.285
707;-0.32
708;-0.32
709;-0.3
710;-0.26
711;-0.265
712;-0.3
713;-0.37
714;-0.415
715;-0.45
716;-0.435
717;-0.345
718;-0.13
719;0.28
720;0.79
721;1.29
722;1.65
723;1.865
724;1.995
725;2.03
726;1.97
727;1.805
728;1.44
729;0.8
730;0.16
731;-0.48
732;-0.74
733;-0.535
734;-0.355
735;-0.33
736;-0.36
737;-0.39
738;-0.365
739;-0.34
740;-0.295
741;-0.32
742;-0.365
743;-0.42
744;-0.425
745;-0.41
746;-0.395
747;-0.395
748;-0.405
749;-0.415
750;-0.42
751;-0.41
752;-0.395
753;-0.405
754;-0.405
755;-0.415
756;-0.4
757;-0.37
758;-0.36
759;-0.355
760;-0.365
761;-0.39
762;-0.39
763;-0.375
764;-0.335
765;-0.325
766;-0.34
767;-0.365
768;-0.37
769;-0.34
770;-0.315
771;-0.3
772;-0.31
773;-0.305
774;-0.3
775;-0.29
776;-0.265
777;-0.255
778;-0.26
779;-0.26
780;-0.255
781;-0.275
782;-0.255
783;-0.24
784;-0.245
785;-0.22
786;-0.2
787;-0.16
788;-0.15
789;-0.15
790;-0.145
791;-0.135
792;-0.115
793;-0.1
794;-0.08
795;-0.045
796;-0.025
797;-0.01
798;0.015
799;0.05
800;0.095
801;0.12
802;0.125
803;0.13
804;0.165
805;0.22
806;0.275
807;0.31
808;0.35
809;0.375
810;0.395
811;0.425
812;0.48
813;0.545
814;0.575
815;0.57
816;0.575
817;0.6
818;0.64
819;0.635
820;0.615
821;0.615
822;0.605
823;0.61
824;0.6
825;0.575
826;0.515
827;0.495
828;0.44
829;0.44
830;0.445
831;0.41
832;0.34
833;0.265
834;0.245
835;0.23
836;0.215
837;0.175
838;0.125
839;0.055
840;0.035
841;0.015
842;0.01
843;-0.015
844;-0.04
845;-0.045
846;-0.07
847;-0.055
848;-0.06
849;-0.09
850;-0.125
851;-0.165
852;-0.21
853;-0.2
854;-0.2
855;-0.205
856;-0.22
857;-0.255
858;-0.255
859;-0.27
860;-0.265
861;-0.255
862;-0.25
863;-0.275
864;-0.285
865;-0.295
866;-0.29
867;-0.275
868;-0.28
869;-0.3
870;-0.31
871;-0.315
872;-0.32
873;-0.285
874;-0.325
875;-0.34
876;-0.355
877;-0.35
878;-0.34
879;-0.335
880;-0.335
881;-0.345
882;-0.325
883;-0.33
884;-0.345
885;-0.345
886;-0.36
887;-0.33
888;-0.32
889;-0.33
890;-0.325
891;-0.33
892;-0.335
893;-0.315
894;-0.31
895;-0.3
896;-0.27
897;-0.27
898;-0.275
899;-0.29
900;-0.295
901;-0.3
902;-0.28
903;-0.295
904;-0.285
905;-0.295
906;-0.28
907;-0.26
908;-0.27
909;-0.285
910;-0.3
911;-0.29
912;-0.29
913;-0.29
914;-0.275
915;-0.3
916;-0.305
917;-0.29
918;-0.29
919;-0.28
920;-0.28
921;-0.27
922;-0.295
923;-0.305
924;-0.32
925;-0.32
926;-0.3
927;-0.29
928;-0.285
929;-0.3
930;-0.305
931;-0.305
932;-0.3
933;-0.315
934;-0.32
935;-0.315
936;-0.325
937;-0.305
938;-0.27
939;-0.275
940;-0.29
941;-0.32
942;-0.32
943;-0.285
944;-0.26
945;-0.3
946;-0.335
947;-0.355
948;-0.34
949;-0.31
950;-0.295
951;-0.295
952;-0.31
953;-0.33
954;-0.355
955;-0.33
956;-0.325
957;-0.315
958;-0.33
959;-0.34
960;-0.34
961;-0.3
962;-0.275
963;-0.295
964;-0.33
965;-0.365
966;-0.36
967;-0.33
968;-0.315
969;-0.31
970;-0.315
971;-0.335
972;-0.34
973;-0.325
974;-0.32
975;-0.31
976;-0.32
977;-0.305
978;-0.31
979;-0.31
980;-0.315
981;-0.315
982;-0.325
983;-0.33
984;-0.345
985;-0.32
986;-0.3
987;-0.3
988;-0.305
989;-0.32
990;-0.32
991;-0.305
992;-0.31
993;-0.34
994;-0.365
995;-0.365
996;-0.34
997;-0.325
998;-0.325
999;-0.31
1000;-0.315
1001;-0.305
1002;-0.29
1003;-0.285
1004;-0.285
1005;-0.31
1006;-0.32
1007;-0.3
1008;-0.29
1009;-0.285
1010;-0.33
1011;-0.35
1012;-0.355
1013;-0.34
1014;-0.32
1015;-0.32
1016;-0.315
1017;-0.33
1018;-0.33
1019;-0.325
1020;-0.295
1021;-0.29
1022;-0.295
1023;-0.28
1024;-0.33
1025;-0.33
1026;-0.33
1027;-0.3
1028;-0.29
1029;-0.29
1030;-0.295
1031;-0.315
1032;-0.325
1033;-0.285
1034;-0.28
1035;-0.26
1036;-0.265
1037;-0.25
1038;-0.205
1039;-0.165
1040;-0.14
1041;-0.135
1042;-0.14
1043;-0.105
1044;-0.075
1045;0.01
1046;0.035
1047;0.035
1048;0.025
1049;-0.01
1050;-0.03
1051;-0.07
1052;-0.105
1053;-0.115
1054;-0.125
1055;-0.16
1056;-0.165
1057;-0.17
1058;-0.185
1059;-0.21
1060;-0.25
1061;-0.265
1062;-0.275
1063;-0.275
1064;-0.305
1065;-0.285
1066;-0.275
1067;-0.25
1068;-0.245
1069;-0.26
1070;-0.295
1071;-0.305
1072;-0.325
1073;-0.34
1074;-0.345
1075;-0.36
1076;-0.39
1077;-0.435
1078;-0.43
1079;-0.285
1080;0.02
1081;0.47
1082;1.005
1083;1.47
1084;1.77
1085;1.95
1086;2.03
1087;2.01
1088;1.865
1089;1.535
1090;0.95
1091;0.31
1092;-0.33
1093;-0.75
1094;-0.615
1095;-0.415
1096;-0.355
1097;-0.385
1098;-0.405
1099;-0.365
1100;-0.33
1101;-0.335
1102;-0.35
1103;-0.39
1104;-0.41
1105;-0.41
1106;-0.415
1107;-0.39
1108;-0.39
1109;-0.38
1110;-0.385
1111;-0.38
1112;-0.395
1113;-0.415
1114;-0.435
1115;-0.425
1116;-0.405
1117;-0.385
1118;-0.39
1119;-0.395
1120;-0.4
1121;-0.405
1122;-0.39
1123;-0.375
1124;-0.385
1125;-0.37
1126;-0.36
1127;-0.355
1128;-0.335
1129;-0.315
1130;-0.33
1131;-0.36
1132;-0.355
1133;-0.35
1134;-0.345
1135;-0.305
1136;-0.295
1137;-0.26
1138;-0.295
1139;-0.3
1140;-0.29
1141;-0.265
1142;-0.255
1143;-0.24
1144;-0.25
1145;-0.25
1146;-0.235
1147;-0.22
1148;-0.185
1149;-0.165
1150;-0.15
1151;-0.155
1152;-0.13
1153;-0.12
1154;-0.105
1155;-0.095
1156;-0.06
1157;-0.04
1158;0
1159;0.02
1160;0.03
1161;0.05
1162;0.06
1163;0.095
1164;0.125
1165;0.17
1166;0.2
1167;0.245
1168;0.255
1169;0.285
1170;0.33
1171;0.375
1172;0.4
1173;0.42
1174;0.42
1175;0.455
1176;0.5
1177;0.54
1178;0.56
1179;0.56
1180;0.58
1181;0.58
1182;0.585
1183;0.595
1184;0.585
1185;0.56
1186;0.525
1187;0.49
1188;0.475
1189;0.455
1190;0.435
1191;0.41
1192;0.355
1193;0.285
1194;0.245
1195;0.205
1196;0.175
1197;0.15
1198;0.145
1199;0.12
1200;0.06
1201;0.03
1202;-0.005
1203;-0.05
1204;-0.065
1205;-0.06
1206;-0.065
1207;-0.08
1208;-0.095
1209;-0.125
1210;-0.15
1211;-0.16
1212;-0.16
1213;-0.16
1214;-0.185
1215;-0.22
1216;-0.25
1217;-0.245
1218;-0.245
1219;-0.245
1220;-0.265
1221;-0.27
1222;-0.275
1223;-0.26
1224;-0.255
1225;-0.26
1226;-0.3
1227;-0.335
1228;-0.345
1229;-0.325
1230;-0.315
1231;-0.29
1232;-0.29
1233;-0.31
1234;-0.33
1235;-0.34
1236;-0.335
1237;-0.32
1238;-0.32
1239;-0.33
1240;-0.335
1241;-0.34
1242;-0.32
1243;-0.285
1244;-0.265
1245;-0.28
1246;-0.29
1247;-0.315
1248;-0.305
1249;-0.28
1250;-0.29
1251;-0.3
1252;-0.305
1253;-0.29
1254;-0.275
1255;-0.27
1256;-0.28
1257;-0.295
1258;-0.315
1259;-0.28
1260;-0.24
1261;-0.225
1262;-0.245
1263;-0.255
1264;-0.26
1265;-0.265
1266;-0.27
1267;-0.25
1268;-0.245
1269;-0.25
1270;-0.25
1271;-0.255
1272;-0.255
1273;-0.225
1274;-0.215
1275;-0.25
1276;-0.255
1277;-0.255
1278;-0.245
1279;-0.23
1280;-0.225
1281;-0.235
1282;-0.245
1283;-0.24
1284;-0.25
1285;-0.265
1286;-0.275
1287;-0.29
1288;-0.295
1289;-0.31
1290;-0.3
1291;-0.29
1292;-0.285
1293;-0.29
1294;-0.305
1295;-0.3
1296;-0.29
1297;-0.295
1298;-0.305
1299;-0.31
1300;-0.315
1301;-0.32
1302;-0.285
1303;-0.275
1304;-0.28
1305;-0.295
1306;-0.3
1307;-0.31
1308;-0.295
1309;-0.29
1310;-0.305
1311;-0.32
1312;-0.335
1313;-0.32
1314;-0.31
1315;-0.305
1316;-0.3
1317;-0.315
1318;-0.33
1319;-0.345
1320;-0.335
1321;-0.32
1322;-0.31
1323;-0.325
1324;-0.345
1325;-0.37
1326;-0.345
1327;-0.325
1328;-0.325
1329;-0.325
1330;-0.335
1331;-0.335
1332;-0.315
1333;-0.3
1334;-0.315
1335;-0.31
1336;-0.315
1337;-0.33
1338;-0.32
1339;-0.3
1340;-0.315
1341;-0.325
1342;-0.335
1343;-0.325
1344;-0.315
1345;-0.315
1346;-0.31
1347;-0.35
1348;-0.36
1349;-0.345
1350;-0.32
1351;-0.295
1352;-0.29
1353;-0.295
1354;-0.32
1355;-0.325
1356;-0.325
1357;-0.32
1358;-0.34
1359;-0.33
1360;-0.33
1361;-0.335
1362;-0.305
1363;-0.31
1364;-0.295
1365;-0.325
1366;-0.34
1367;-0.34
1368;-0.315
1369;-0.305
1370;-0.31
1371;-0.32
1372;-0.33
1373;-0.325
1374;-0.31
1375;-0.29
1376;-0.295
1377;-0.31
1378;-0.305
1379;-0.305
1380;-0.295
1381;-0.285
1382;-0.29
1383;-0.285
1384;-0.295
1385;-0.31
1386;-0.315
1387;-0.315
1388;-0.33
1389;-0.325
1390;-0.335
1391;-0.32
1392;-0.3
1393;-0.275
1394;-0.26
1395;-0.265
1396;-0.295
1397;-0.3
1398;-0.29
1399;-0.235
1400;-0.225
1401;-0.19
1402;-0.19
1403;-0.155
1404;-0.085
1405;-0.02
1406;0.055
1407;0.07
1408;0.025
1409;0.005
1410;-0.02
1411;-0.06
1412;-0.08
1413;-0.085
1414;-0.115
1415;-0.135
1416;-0.14
1417;-0.175
1418;-0.21
1419;-0.235
1420;-0.265
1421;-0.285
1422;-0.295
1423;-0.305
1424;-0.33
1425;-0.325
1426;-0.325
1427;-0.33
1428;-0.31
1429;-0.31
1430;-0.315
1431;-0.345
1432;-0.35
1433;-0.335
1434;-0.315
1435;-0.31
1436;-0.325
1437;-0.39
1438;-0.48
1439;-0.5
1440;-0.445
1441;-0.265
1442;0.02
1443;0.455
1444;0.94
1445;1.42
1446;1.73
1447;1.92
1448;2.01
1449;1.99
1450;1.825
1451;1.48
1452;0.95
1453;0.31
1454;-0.33
1455;-0.755
1456;-0.7
1457;-0.51
1458;-0.42
1459;-0.41
1460;-0.415
1461;-0.39
1462;-0.405
1463;-0.405
1464;-0.425
1465;-0.41
1466;-0.41
1467;-0.41
1468;-0.425
1469;-0.435
1470;-0.43
1471;-0.425
1472;-0.43
1473;-0.435
1474;-0.45
1475;-0.465
1476;-0.445
1477;-0.435
1478;-0.43
1479;-0.45
1480;-0.465
1481;-0.47
1482;-0.455
1483;-0.42
1484;-0.42
1485;-0.41
1486;-0.425
1487;-0.415
1488;-0.395
1489;-0.375
1490;-0.39
1491;-0.405
1492;-0.4
1493;-0.4
1494;-0.395
1495;-0.405
1496;-0.38
1497;-0.35
1498;-0.345
1499;-0.345
1500;-0.32
1501;-0.3
1502;-0.32
1503;-0.34
1504;-0.355
1505;-0.35
1506;-0.33
1507;-0.285
1508;-0.265
1509;-0.28
1510;-0.285
1511;-0.275
1512;-0.245
1513;-0.215
1514;-0.205
1515;-0.2
1516;-0.185
1517;-0.18
1518;-0.16
1519;-0.14
1520;-0.125
1521;-0.115
1522;-0.105
1523;-0.1
1524;-0.08
1525;-0.045
1526;-0.045
1527;-0.03
1528;0.005
1529;0.035
1530;0.09
1531;0.13
1532;0.175
1533;0.18
1534;0.19
1535;0.235
1536;0.265
1537;0.345
1538;0.39
1539;0.395
1540;0.395
1541;0.415
1542;0.45
1543;0.495
1544;0.53
1545;0.535
1546;0.55
1547;0.54
1548;0.545
1549;0.55
1550;0.56
1551;0.545
1552;0.535
1553;0.515
1554;0.49
1555;0.475
1556;0.43
1557;0.395
1558;0.355
1559;0.31
1560;0.28
1561;0.255
1562;0.225
1563;0.175
1564;0.15
1565;0.12
1566;0.105
1567;0.1
1568;0.05
1569;0.025
1570;-0.01
1571;-0.02
1572;-0.035
1573;-0.055
1574;-0.08
1575;-0.09
1576;-0.13
1577;-0.155
1578;-0.185
1579;-0.18
1580;-0.19
1581;-0.2
1582;-0.225
1583;-0.245
1584;-0.24
1585;-0.245
1586;-0.25
1587;-0.28
1588;-0.3
1589;-0.325
1590;-0.33
1591;-0.315
1592;-0.335
1593;-0.35
1594;-0.37
1595;-0.36
1596;-0.35
1597;-0.33
1598;-0.325
1599;-0.33
1600;-0.365
1601;-0.39
1602;-0.395
1603;-0.39
1604;-0.365
1605;-0.37
1606;-0.375
1607;-0.38
1608;-0.365
1609;-0.345
1610;-0.355
1611;-0.365
1612;-0.37
1613;-0.39
1614;-0.37
1615;-0.355
1616;-0.35
1617;-0.36
1618;-0.375
1619;-0.37
1620;-0.37
1621;-0.35
1622;-0.345
1623;-0.345
1624;-0.365
1625;-0.35
1626;-0.345
1627;-0.335
1628;-0.33
1629;-0.335
1630;-0.32
1631;-0.315
1632;-0.305
1633;-0.295
1634;-0.305
1635;-0.31
1636;-0.305
1637;-0.295
1638;-0.29
1639;-0.295
1640;-0.31
1641;-0.325
1642;-0.335
1643;-0.32
1644;-0.29
1645;-0.295
1646;-0.3
1647;-0.31
1648;-0.32
1649;-0.315
1650;-0.285
1651;-0.26
1652;-0.275
1653;-0.3
1654;-0.315
1655;-0.31
1656;-0.3
1657;-0.29
1658;-0.3
1659;-0.315
1660;-0.315
1661;-0.315
1662;-0.315
1663;-0.31
1664;-0.315
1665;-0.315
1666;-0.34
1667;-0.355
1668;-0.345
1669;-0.33
1670;-0.325
1671;-0.315
1672;-0.35
1673;-0.345
1674;-0.34
1675;-0.335
1676;-0.34
1677;-0.355
1678;-0.375
1679;-0.365
1680;-0.35
1681;-0.335
1682;-0.35
1683;-0.36
1684;-0.37
1685;-0.37
1686;-0.37
1687;-0.355
1688;-0.355
1689;-0.37
1690;-0.385
1691;-0.375
1692;-0.365
1693;-0.34
1694;-0.345
1695;-0.36
1696;-0.37
1697;-0.365
1698;-0.36
1699;-0.365
1700;-0.35
1701;-0.355
1702;-0.38
1703;-0.39
1704;-0.39
1705;-0.365
1706;-0.35
1707;-0.36
1708;-0.4
1709;-0.415
1710;-0.395
1711;-0.385
1712;-0.385
1713;-0.37
1714;-0.385
1715;-0.375
1716;-0.375
1717;-0.365
1718;-0.35
1719;-0.38
1720;-0.39
1721;-0.385
1722;-0.4
1723;-0.365
1724;-0.375
1725;-0.39
1726;-0.41
1727;-0.395
1728;-0.4
1729;-0.4
1730;-0.405
1731;-0.4
1732;-0.385
1733;-0.38
1734;-0.365
1735;-0.39
1736;-0.395
1737;-0.415
1738;-0.43
1739;-0.42
1740;-0.405
1741;-0.39
1742;-0.37
1743;-0.38
1744;-0.38
1745;-0.395
1746;-0.4
1747;-0.395
1748;-0.385
1749;-0.395
1750;-0.405
1751;-0.395
1752;-0.4
1753;-0.385
1754;-0.37
1755;-0.39
1756;-0.395
1757;-0.395
1758;-0.39
1759;-0.38
1760;-0.395
1761;-0.42
1762;-0.415
1763;-0.385
1764;-0.355
1765;-0.355
1766;-0.355
1767;-0.365
1768;-0.38
1769;-0.375
1770;-0.375
1771;-0.365
1772;-0.37
1773;-0.37
1774;-0.39
1775;-0.385
1776;-0.365
1777;-0.33
1778;-0.32
1779;-0.3
1780;-0.31
1781;-0.29
1782;-0.255
1783;-0.215
1784;-0.14
1785;-0.08
1786;-0.065
1787;-0.06
1788;-0.085
1789;-0.095
1790;-0.125
1791;-0.175
1792;-0.19
1793;-0.215
1794;-0.22
1795;-0.2
1796;-0.205
1797;-0.24
1798;-0.29
1799;-0.29
1800;-0.305
1801;-0.31
1802;-0.36
1803;-0.415
1804;-0.455
1805;-0.445
1806;-0.435
1807;-0.41
1808;-0.4
1809;-0.41
1810;-0.425
1811;-0.435
1812;-0.41
1813;-0.39
1814;-0.37
1815;-0.385
1816;-0.405
1817;-0.43
1818;-0.47
1819;-0.51
1820;-0.53
1821;-0.505
1822;-0.405
1823;-0.15
1824;0.285
1825;0.83
1826;1.33
1827;1.675
1828;1.85
1829;1.94
1830;1.955
1831;1.86
1832;1.595
1833;1.1
1834;0.46
1835;-0.18
1836;-0.82
1837;-0.83
1838;-0.65
1839;-0.54
1840;-0.54
1841;-0.545
1842;-0.53
1843;-0.5
1844;-0.505
1845;-0.5
1846;-0.53
1847;-0.51
1848;-0.505
1849;-0.495
1850;-0.48
1851;-0.51
1852;-0.525
1853;-0.52
1854;-0.505
1855;-0.485
1856;-0.495
1857;-0.515
1858;-0.53
1859;-0.535
1860;-0.525
1861;-0.5
1862;-0.485
1863;-0.52
1864;-0.505
1865;-0.505
1866;-0.485
1867;-0.475
1868;-0.465
1869;-0.475
1870;-0.485
1871;-0.485
1872;-0.46
1873;-0.46
1874;-0.49
1875;-0.5
1876;-0.5
1877;-0.475
1878;-0.455
1879;-0.43
1880;-0.405
1881;-0.415
1882;-0.445
1883;-0.47
1884;-0.44
1885;-0.395
1886;-0.405
1887;-0.415
1888;-0.43
1889;-0.42
1890;-0.41
1891;-0.36
1892;-0.335
1893;-0.34
1894;-0.34
1895;-0.33
1896;-0.305
1897;-0.27
1898;-0.285
1899;-0.29
1900;-0.29
1901;-0.265
1902;-0.225
1903;-0.175
1904;-0.15
1905;-0.125
1906;-0.135
1907;-0.13
1908;-0.135
1909;-0.11
1910;-0.1
1911;-0.065
1912;-0.05
